0	51	0.000154	1
0	87	0.000140	1
0	33	0.000322	1
0	65	0.000100	1
0	238	0.000169	1
0	65	0.000174	1
0	6	0.000115	1
0	129	0.000046	1
0	57	0.000265	1
0	81	0.000128	1
0	55	0.000040	1
0	76	0.000584	1
0	12	0.000119	1
0	4	0.000173	1
0	12	0.000060	1
0	76	0.000070	1
0	95	0.000356	1
0	166	0.000565	1
0	4	0.000042	1
0	29	0.000192	1
0	59	0.000035	1
0	8	0.000056	1
0	18	0.000038	1
0	19	0.000188	1
0	41	0.000142	1
0	53	0.000091	1
0	65	0.001980	1
0	23	0.000009	1
0	59	0.000081	1
0	76	0.000112	1
0	35	0.000181	1
0	51	0.000160	1
0	76	0.000059	1
0	12	0.000144	1
0	23	0.000033	1
0	76	0.000122	1
0	20	0.000137	3
0	103	0.000193	1
0	51	0.000116	1
0	11	0.000021	1
0	41	0.000194	1
0	81	0.000604	1
0	53	0.000024	1
0	7	0.000156	1
0	75	0.000042	1
0	99	0.002616	1
0	57	0.000941	1
0	18	0.000046	1
0	53	0.000056	1
0	8	0.000897	1
0	18	0.000056	1
0	19	0.000127	1
0	145	0.000173	1
0	65	0.000146	1
0	14	0.000018	1
0	44	0.000223	1
0	35	0.000157	1
0	76	0.000032	1
0	76	0.000208	1
0	19	0.000171	1
0	19	0.000088	1
0	35	0.000139	1
0	13	0.000159	1
0	26	0.000086	1
0	52	0.000054	1
0	34	0.000249	1
0	85	0.000328	1
0	51	0.000038	1
0	53	0.000090	1
0	17	0.001351	1
0	261	0.000061	1
0	19	0.000180	1
0	113	0.000033	1
0	12	0.000031	1
0	65	0.000226	1
0	17	0.001239	1
0	84	0.000077	1
0	81	0.000137	1
0	156	0.002407	1
0	81	0.000191	1
0	16	0.000845	1
0	52	0.000068	1
0	12	0.000087	1
0	81	0.000130	1
0	15	0.000059	1
0	26	0.000050	1
0	65	0.000071	1
0	8	0.000104	1
0	12	0.000021	1
0	4	0.000030	1
0	25	0.000125	1
0	80	0.000221	3
0	53	0.000065	1
0	35	0.000182	1
0	53	0.000174	1
0	25	0.000021	1
0	121	0.000300	1
0	12	0.000228	1
0	91	0.000183	1
0	85	0.000202	1
0	19	0.000045	1
0	76	0.000217	1
0	7	0.000002	1
0	76	0.000106	1
0	33	0.000176	1
0	76	0.000073	1
0	103	0.000249	1
0	8	0.000130	1
0	51	0.000021	1
0	97	0.000880	1
0	101	0.000220	1
0	6	0.000111	1
0	76	0.000209	1
0	65	0.000161	1
0	19	0.000154	1
0	12	0.000055	1
0	65	0.000133	1
0	19	0.000112	1
0	113	0.000225	1
0	76	0.001652	1
0	52	0.000064	1
0	73	0.000413	1
0	35	0.000176	1
0	53	0.000067	1
0	19	0.000093	1
0	78	0.000099	1
0	23	0.000113	1
0	7	0.000026	1
0	34	0.000233	1
0	17	0.000116	1
0	81	0.000013	1
0	5	0.000042	1
0	12	0.000123	1
0	24	0.000130	1
0	26	0.000090	1
0	19	0.000065	1
0	286	0.000154	1
0	266	0.002800	1
0	8	0.000278	1
0	19	0.000219	1
0	57	0.000991	1
0	57	0.000341	1
0	166	0.000050	1
0	49	0.000060	1
0	124	0.000406	1
0	166	0.001054	1
0	81	0.000320	1
0	124	0.000176	1
0	52	0.000064	1
0	59	0.000078	1
0	81	0.000219	1
0	77	0.000162	1
0	76	0.001139	1
0	77	0.000086	1
0	289	0.000096	1
0	65	0.000054	1
0	77	0.000120	1
0	76	0.000159	1
0	41	0.000120	1
0	76	0.000043	1
0	88	0.000070	1
0	12	0.000116	1
0	65	0.000187	1
0	81	0.000175	1
0	52	0.000049	1
0	20	0.000055	3
0	52	0.000042	1
0	65	0.000021	1
0	52	0.000022	1
0	59	0.000024	1
0	76	0.000185	1
0	268	0.000078	1
0	23	0.000141	1
0	12	0.000104	1
0	11	0.000121	1
0	53	0.000035	1
0	113	0.000315	1
0	181	0.000110	1
0	65	0.000055	1
0	12	0.000092	1
0	76	0.000123	1
0	13	0.000260	1
0	80	0.000018	3
0	65	0.000626	1
0	19	0.000171	1
0	18	0.000186	1
0	55	0.000446	1
0	51	0.000605	1
0	27	0.000151	1
0	19	0.000060	1
0	77	0.000113	1
0	81	0.000197	1
0	53	0.000261	1
0	26	0.000547	1
0	8	0.000430	1
0	37	0.000105	1
0	80	0.000107	3
0	76	0.000232	1
0	52	0.000161	1
0	32	0.000040	1
0	76	0.000119	1
0	154	0.000049	1
0	65	0.000192	1
0	6	0.000080	1
0	41	0.000117	1
0	23	0.000030	1
0	77	0.000141	1
0	18	0.000122	1
0	113	0.000032	1
0	65	0.000058	1
0	20	0.000116	3
0	8	0.000149	1
0	76	0.000035	1
0	65	0.000087	1
0	106	0.000315	1
0	151	0.000069	1
0	111	0.000307	1
0	7	0.000163	1
0	11	0.000056	1
0	76	0.000089	1
0	53	0.000070	1
0	209	0.000779	1
0	77	0.000133	1
0	4	0.000199	1
0	23	0.000091	1
0	23	0.000172	1
0	17	0.000130	1
0	53	0.000134	1
0	4	0.000391	1
0	29	0.001116	1
0	76	0.000369	1
0	9	0.000356	1
0	59	0.000022	1
0	161	0.002092	1
0	13	0.000116	1
0	52	0.000087	1
0	49	0.000067	1
0	88	0.000084	1
0	15	0.000427	1
0	20	0.000066	3
0	41	0.000168	1
0	50	0.000034	3
0	295	0.000070	1
0	44	0.000131	1
0	12	0.000368	1
0	57	0.000086	1
0	82	0.000015	1
0	4	0.000020	1
0	29	0.000235	1
0	12	0.000074	1
0	81	0.000089	1
0	96	0.000524	1
0	26	0.000044	1
0	65	0.000104	1
0	49	0.000071	1
0	8	0.000190	1
0	9	0.000191	1
0	179	0.000718	1
0	13	0.000124	1
0	76	0.000329	1
0	5	0.000040	1
0	77	0.000087	1
0	80	0.000091	3
0	17	0.000947	1
0	53	0.000114	1
0	11	0.000090	1
0	19	0.000102	1
0	113	0.000081	1
0	65	0.000116	1
0	23	0.000152	1
0	51	0.000206	1
0	236	0.000056	1
0	8	0.000451	1
0	88	0.000185	1
0	191	0.000152	1
0	76	0.000501	1
0	78	0.000090	1
0	80	0.000047	3
0	53	0.000152	1
0	59	0.000053	1
0	7	0.000152	1
0	15	0.000427	1
0	113	0.000061	1
0	19	0.000171	1
0	23	0.000122	1
0	214	0.000518	1
0	52	0.000156	1
0	23	0.000022	1
0	23	0.000279	1
0	77	0.000077	1
0	70	0.000397	3
0	50	0.000164	1
0	49	0.000117	1
0	20	0.000073	3
0	82	0.000034	1
0	49	0.000110	1
0	29	0.000031	1
0	113	0.000035	1
0	12	0.000155	1
